close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.9157,1752519599999,2025-07-14T23:30:00,2.9595,2.9101,2.9518,29546860.61737,XRPUSDT,13588509.99319,4629451.1,1752516000000,110436,10067237.8
2.93,1752523199999,2025-07-15T00:30:00,2.9428,2.9101,2.9154,24967977.35442,XRPUSDT,12285220.74999,4200920.1,1752519600000,99605,8538012.0
2.9237,1752526799999,2025-07-15T01:30:00,2.9367,2.8762,2.93,41179478.93074,XRPUSDT,19537024.39703,6728024.4,1752523200000,142843,14188729.3
2.9423,1752530399999,2025-07-15T02:30:00,2.9497,2.9169,2.9236,20681330.85532,XRPUSDT,9625893.11881,3281060.4,1752526800000,71759,7048200.7
2.9507,1752533999999,2025-07-15T03:30:00,2.956,2.9302,2.9424,15057940.35136,XRPUSDT,6821202.68636,2316953.6,1752530400000,58386,5114321.1
2.9582,1752537599999,2025-07-15T04:30:00,2.9637,2.9357,2.9506,14523992.05533,XRPUSDT,6445732.6018,2184540.7,1752534000000,63916,4922208.4
2.9079,1752541199999,2025-07-15T05:30:00,2.9582,2.9031,2.9582,28052438.97276,XRPUSDT,12026692.93726,4102715.6,1752537600000,106251,9567421.1
2.889,1752544799999,2025-07-15T06:30:00,2.9214,2.8646,2.908,46039907.9064,XRPUSDT,22289168.62218,7701774.3,1752541200000,164689,15918394.3
2.8716,1752548399999,2025-07-15T07:30:00,2.9004,2.85,2.8889,56710174.91438,XRPUSDT,26957432.79012,9388326.1,1752544800000,215900,19749659.2
2.8497,1752551999999,2025-07-15T08:30:00,2.8746,2.8038,2.8715,76211829.4999,XRPUSDT,34886361.08528,12316435.8,1752548400000,230849,26899909.6
2.8685,1752555599999,2025-07-15T09:30:00,2.8815,2.8215,2.8496,39838041.20689,XRPUSDT,20112427.32336,7034729.9,1752552000000,118374,13938825.1
2.8759,1752559199999,2025-07-15T10:30:00,2.8869,2.8624,2.8685,29098674.82378,XRPUSDT,14440197.64347,5021491.3,1752555600000,84404,10120982.5
2.8593,1752562799999,2025-07-15T11:30:00,2.885,2.8493,2.8759,26471381.18722,XRPUSDT,12905945.06153,4502816.7,1752559200000,92440,9237346.6
2.8524,1752566399999,2025-07-15T12:30:00,2.873,2.8483,2.8594,32784758.86869,XRPUSDT,15902141.67543,5559554.1,1752562800000,86815,11465308.6
2.8501,1752569999999,2025-07-15T13:30:00,2.86,2.8194,2.8523,45203709.23052,XRPUSDT,19255493.77055,6768974.0,1752566400000,97579,15900543.6
2.88,1752573599999,2025-07-15T14:30:00,2.896,2.8485,2.8501,40273459.54161,XRPUSDT,24326556.79204,8459286.9,1752570000000,98706,13993713.9
2.9146,1752577199999,2025-07-15T15:30:00,2.9223,2.8782,2.8801,33844924.7145,XRPUSDT,18844311.93161,6487004.0,1752573600000,112770,11651765.8
2.9049,1752580799999,2025-07-15T16:30:00,2.9287,2.8866,2.9146,27739977.41949,XRPUSDT,12852842.58336,4423149.4,1752577200000,89182,9549916.3
2.8965,1752584399999,2025-07-15T17:30:00,2.9328,2.8514,2.9049,58102521.8227,XRPUSDT,27203083.80914,9396450.7,1752580800000,155562,20099671.1
2.9224,1752587999999,2025-07-15T18:30:00,2.9342,2.8926,2.8965,40088785.52667,XRPUSDT,19682605.0742,6748812.2,1752584400000,134714,13747382.1
2.8548,1752591599999,2025-07-15T19:30:00,2.9308,2.8407,2.9225,61224696.8532,XRPUSDT,30034988.54461,10417595.2,1752588000000,140813,21233165.2
2.8903,1752595199999,2025-07-15T20:30:00,2.9034,2.8429,2.8548,36395329.09649,XRPUSDT,18324607.2629,6369685.7,1752591600000,118188,12653106.3
2.9052,1752598799999,2025-07-15T21:30:00,2.9194,2.8837,2.8902,29343878.91254,XRPUSDT,13571158.58832,4670554.6,1752595200000,76348,10098755.9
2.9386,1752602399999,2025-07-15T22:30:00,2.9386,2.9047,2.9051,25423914.54662,XRPUSDT,12621609.15286,4314808.8,1752598800000,72228,8691427.1
2.9031,1752605999999,2025-07-15T23:30:00,2.9462,2.8819,2.9385,37116356.82436,XRPUSDT,16517926.67355,5668459.3,1752602400000,118271,12728475.7
2.8631,1752609599999,2025-07-16T00:30:00,2.9228,2.8575,2.9031,34050353.89622,XRPUSDT,15491623.98917,5361025.6,1752606000000,119532,11787445.5
2.8653,1752613199999,2025-07-16T01:30:00,2.8834,2.854,2.863,24113646.26232,XRPUSDT,11878196.31748,4138669.4,1752609600000,94533,8403797.8
2.9007,1752616799999,2025-07-16T02:30:00,2.9114,2.8581,2.8654,14688161.5741,XRPUSDT,8754906.23662,3032512.6,1752613200000,51590,5085534.7
2.9095,1752620399999,2025-07-16T03:30:00,2.9114,2.8825,2.9007,12574012.722,XRPUSDT,6862614.74386,2367189.6,1752616800000,56088,4337950.0
2.919,1752623999999,2025-07-16T04:30:00,2.9286,2.9089,2.9094,20744337.62479,XRPUSDT,9647678.19371,3304539.5,1752620400000,63787,7104782.7
2.9315,1752627599999,2025-07-16T05:30:00,2.935,2.9018,2.9189,19531232.04471,XRPUSDT,9092407.69344,3110563.9,1752624000000,52814,6687278.7
2.9194,1752631199999,2025-07-16T06:30:00,2.9365,2.9153,2.9316,15485789.52989,XRPUSDT,7347340.8125,2510192.4,1752627600000,52758,5291348.8
2.8977,1752634799999,2025-07-16T07:30:00,2.92,2.8774,2.9193,21465506.35455,XRPUSDT,10589352.50389,3656930.8,1752631200000,57353,7411262.8
2.9044,1752638399999,2025-07-16T08:30:00,2.9077,2.8912,2.8977,14581351.8589,XRPUSDT,9147388.87427,3153096.6,1752634800000,37180,5026709.6
2.911,1752641999999,2025-07-16T09:30:00,2.9159,2.8912,2.9044,13933187.60788,XRPUSDT,6453234.48032,2221266.4,1752638400000,37310,4796107.3
2.9174,1752645599999,2025-07-16T10:30:00,2.9299,2.9091,2.9111,17230092.43213,XRPUSDT,7375321.48594,2525409.9,1752642000000,41127,5898855.1
2.9351,1752649199999,2025-07-16T11:30:00,2.9365,2.9113,2.9175,24629920.94419,XRPUSDT,12316820.19945,4206091.9,1752645600000,57105,8411061.9
2.9293,1752652799999,2025-07-16T12:30:00,2.9391,2.9277,2.9351,17997746.45213,XRPUSDT,6312445.99542,2152485.1,1752649200000,43713,6137777.0
2.9567,1752656399999,2025-07-16T13:30:00,2.9611,2.9203,2.9293,25629488.26538,XRPUSDT,13863762.22523,4709266.4,1752652800000,66405,8707855.6
2.952,1752659999999,2025-07-16T14:30:00,2.9637,2.9448,2.9567,19334764.01114,XRPUSDT,9172353.35647,3102583.0,1752656400000,64673,6540701.3
2.9441,1752663599999,2025-07-16T15:30:00,2.962,2.9427,2.952,15372861.37384,XRPUSDT,6630193.12058,2246646.7,1752660000000,43524,5208805.5
2.9513,1752667199999,2025-07-16T16:30:00,2.9558,2.9442,2.9442,12703770.88482,XRPUSDT,5601262.36501,1899062.6,1752663600000,55455,4307284.2
2.9644,1752670799999,2025-07-16T17:30:00,2.9736,2.946,2.9513,27755672.47107,XRPUSDT,13827031.6777,4671950.1,1752667200000,73917,9379154.5
2.9787,1752674399999,2025-07-16T18:30:00,2.995,2.957,2.9644,48947785.54399,XRPUSDT,23599106.30433,7916045.6,1752670800000,132669,16418952.4
2.9904,1752677999999,2025-07-16T19:30:00,2.9945,2.9528,2.9787,52947527.42849,XRPUSDT,25762190.28815,8671200.0,1752674400000,144192,17816630.0
2.9764,1752681599999,2025-07-16T20:30:00,3.0071,2.9541,2.9905,59124416.42768,XRPUSDT,27327560.95499,9161881.1,1752678000000,184359,19824129.0
2.9913,1752685199999,2025-07-16T21:30:00,3.0039,2.9677,2.9764,32436479.47248,XRPUSDT,13866459.51054,4640626.6,1752681600000,103756,10857543.8
3.0234,1752688799999,2025-07-16T22:30:00,3.0474,2.9871,2.9912,72294207.9819,XRPUSDT,31618128.50091,10465107.0,1752685200000,209618,23930776.4
3.0523,1752692399999,2025-07-16T23:30:00,3.078,3.0124,3.0234,66532199.57918,XRPUSDT,33023823.8643,10821346.3,1752688800000,190164,21807018.3
3.0592,1752695999999,2025-07-17T00:30:00,3.0633,3.032,3.0524,56106524.50724,XRPUSDT,29025264.41076,9526044.6,1752692400000,147242,18416590.1
3.0626,1752699599999,2025-07-17T01:30:00,3.1,3.0426,3.0591,74874869.79062,XRPUSDT,36615844.53233,11901544.5,1752696000000,209148,24346680.5
3.0654,1752703199999,2025-07-17T02:30:00,3.0936,3.0532,3.0626,37706023.1708,XRPUSDT,18664432.13152,6074525.1,1752699600000,115491,12269182.4
3.0523,1752706799999,2025-07-17T03:30:00,3.089,3.0437,3.0653,38872379.27909,XRPUSDT,18129875.86052,5910859.6,1752703200000,127991,12673717.3
3.038,1752710399999,2025-07-17T04:30:00,3.0561,3.0189,3.0522,30721795.5537,XRPUSDT,13544340.28292,4460226.1,1752706800000,124398,10119195.7
3.0545,1752713999999,2025-07-17T05:30:00,3.0794,3.0332,3.038,27864793.68658,XRPUSDT,13641230.84172,4460445.5,1752710400000,98754,9109305.5
3.0212,1752717599999,2025-07-17T06:30:00,3.0696,2.9873,3.0545,41735395.0274,XRPUSDT,21432902.9201,7080228.9,1752714000000,145298,13795340.2
3.0496,1752721199999,2025-07-17T07:30:00,3.0536,3.0121,3.0213,17651151.27226,XRPUSDT,10409358.83278,3428131.8,1752717600000,76455,5814149.6
3.025,1752724799999,2025-07-17T08:30:00,3.0527,2.9968,3.0497,24232554.85739,XRPUSDT,13224425.01504,4374071.3,1752721200000,106338,8016978.5
3.0742,1752728399999,2025-07-17T09:30:00,3.0754,3.0149,3.0249,37319903.96326,XRPUSDT,19307539.57849,6329525.7,1752724800000,94686,12235841.2
3.1419,1752731999999,2025-07-17T10:30:00,3.1489,3.0643,3.0741,99045146.94362,XRPUSDT,53410667.10956,17146076.3,1752728400000,238080,31784005.2
3.154,1752735599999,2025-07-17T11:30:00,3.1728,3.1392,3.1419,78391507.71393,XRPUSDT,41633458.99149,13190078.0,1752732000000,229295,24835927.9
3.1553,1752739199999,2025-07-17T12:30:00,3.1625,3.126,3.1541,55532445.91153,XRPUSDT,30422438.94145,9666570.6,1752735600000,141360,17645464.8
3.2358,1752742799999,2025-07-17T13:30:00,3.2386,3.1395,3.1553,110154955.54758,XRPUSDT,64971766.55254,20357953.5,1752739200000,215986,34529355.4
3.2631,1752746399999,2025-07-17T14:30:00,3.2798,3.2189,3.2358,120037033.86724,XRPUSDT,62406264.42278,19153957.9,1752742800000,292419,36839803.0
3.2738,1752749999999,2025-07-17T15:30:00,3.2764,3.2206,3.2631,76913535.94183,XRPUSDT,34438659.07488,10588978.3,1752746400000,228972,23655477.8
3.2623,1752753599999,2025-07-17T16:30:00,3.2986,3.248,3.2737,95716299.68522,XRPUSDT,45995762.91909,14047079.1,1752750000000,272400,29235344.6
3.2593,1752757199999,2025-07-17T17:30:00,3.275,3.233,3.2624,72234813.77301,XRPUSDT,33101307.02268,10164811.9,1752753600000,220296,22188424.7
3.2274,1752760799999,2025-07-17T18:30:00,3.2717,3.1675,3.2592,128400500.81906,XRPUSDT,60028969.54833,18650447.9,1752757200000,318257,39922517.6
3.2334,1752764399999,2025-07-17T19:30:00,3.256,3.2271,3.2274,47935407.583,XRPUSDT,22352325.98015,6891613.2,1752760800000,158073,14777199.9
3.2534,1752767999999,2025-07-17T20:30:00,3.263,3.169,3.2334,73400279.37565,XRPUSDT,32491232.47622,10067862.1,1752764400000,200597,22754749.8
3.2652,1752771599999,2025-07-17T21:30:00,3.272,3.2221,3.2533,71860240.23259,XRPUSDT,34684816.30975,10659961.0,1752768000000,241370,22094982.2
3.3143,1752775199999,2025-07-17T22:30:00,3.3182,3.255,3.2652,93955652.04412,XRPUSDT,52913514.76095,16086532.8,1752771600000,238551,28580515.3
3.3537,1752778799999,2025-07-17T23:30:00,3.3611,3.3015,3.3142,120097283.70075,XRPUSDT,64225250.24868,19250008.6,1752775200000,274209,36016402.6
3.3057,1752782399999,2025-07-18T00:30:00,3.3993,3.3022,3.3537,136415185.49256,XRPUSDT,67794240.94846,20160491.1,1752778800000,355519,40600200.6
3.3599,1752785999999,2025-07-18T01:30:00,3.3762,3.2842,3.3057,105865047.06945,XRPUSDT,49469769.53466,14818937.8,1752782400000,346451,31714927.6
3.512,1752789599999,2025-07-18T02:30:00,3.5495,3.3534,3.36,269618340.761654,XRPUSDT,147240100.504844,42642926.09,1752786000000,548945,78091733.99
3.4729,1752793199999,2025-07-18T03:30:00,3.5296,3.4424,3.512,98867489.39659,XRPUSDT,49227274.04805,14134707.7,1752789600000,350694,28390896.9
3.4814,1752796799999,2025-07-18T04:30:00,3.5487,3.4704,3.473,125513034.74232,XRPUSDT,66022777.90037,18776974.2,1752793200000,367085,35709300.3
3.6535,1752800399999,2025-07-18T05:30:00,3.655,3.4621,3.4813,198546817.622713,XRPUSDT,108325326.416473,30280841.21,1752796800000,535146,55483949.81
3.5957,1752803999999,2025-07-18T06:30:00,3.6607,3.5756,3.6534,164090598.19143,XRPUSDT,76393702.64856,21079767.2,1752800400000,384179,45291551.8
3.5934,1752807599999,2025-07-18T07:30:00,3.6028,3.5424,3.5957,96880383.74059,XRPUSDT,49724033.78335,13880096.6,1752804000000,218866,27046613.8
3.6054,1752811199999,2025-07-18T08:30:00,3.6531,3.589,3.5934,115063387.94985,XRPUSDT,54849746.53732,15145661.1,1752807600000,230508,31760958.0
3.5908,1752814799999,2025-07-18T09:30:00,3.6112,3.5755,3.6054,63723666.6334,XRPUSDT,29826627.78225,8300224.9,1752811200000,152301,17730757.1
3.6185,1752818399999,2025-07-18T10:30:00,3.6384,3.585,3.5909,88404315.64471,XRPUSDT,39567811.21349,10933275.6,1752814800000,224395,24425257.6
3.5654,1752821999999,2025-07-18T11:30:00,3.6197,3.5337,3.6186,90874472.51005,XRPUSDT,38845352.72131,10890239.9,1752818400000,277621,25472041.0
3.4503,1752825599999,2025-07-18T12:30:00,3.57,3.4381,3.5653,150475671.45903,XRPUSDT,69119206.64179,19730611.5,1752822000000,427934,42956427.8
3.4439,1752829199999,2025-07-18T13:30:00,3.5101,3.4208,3.4503,149239232.81178,XRPUSDT,74591261.44807,21499321.6,1752825600000,446973,43013150.7
3.4501,1752832799999,2025-07-18T14:30:00,3.462,3.4005,3.4439,108748609.69202,XRPUSDT,61476187.1004,17907448.8,1752829200000,343673,31694540.9
3.471,1752836399999,2025-07-18T15:30:00,3.4884,3.4055,3.45,72055648.60817,XRPUSDT,39736872.51046,11522107.8,1752832800000,240019,20898651.5
3.49,1752839999999,2025-07-18T16:30:00,3.4996,3.4271,3.471,67543880.50573,XRPUSDT,31279812.64486,9022250.1,1752836400000,200258,19483834.3
3.5005,1752843599999,2025-07-18T17:30:00,3.5292,3.4701,3.4899,85331057.40616,XRPUSDT,40449705.45842,11543127.2,1752840000000,187707,24345542.2
3.5081,1752847199999,2025-07-18T18:30:00,3.545,3.4651,3.5005,103726955.8884,XRPUSDT,54928157.5563,15693586.2,1752843600000,278348,29628510.6
3.4541,1752850799999,2025-07-18T19:30:00,3.5251,3.408,3.508,112187723.25801,XRPUSDT,49235134.0314,14238235.2,1752847200000,316151,32454645.4
3.3736,1752854399999,2025-07-18T20:30:00,3.4589,3.3439,3.4542,111778490.23802,XRPUSDT,48873529.31837,14453959.8,1752850800000,335097,33052540.4
3.4381,1752857999999,2025-07-18T21:30:00,3.4381,3.3634,3.3736,45382887.13672,XRPUSDT,22758875.33064,6676406.2,1752854400000,177463,13314839.9
3.4487,1752861599999,2025-07-18T22:30:00,3.466,3.4218,3.4381,48611930.19368,XRPUSDT,22276763.01083,6461310.2,1752858000000,124939,14100264.5
3.4396,1752865199999,2025-07-18T23:30:00,3.4648,3.4013,3.4487,39321405.15692,XRPUSDT,14999004.39587,4354155.3,1752861600000,117777,11425940.8
3.434,1752868799999,2025-07-19T00:30:00,3.4789,3.4028,3.4395,53537803.40866,XRPUSDT,22943740.39486,6663237.9,1752865200000,168162,15555351.9
3.4119,1752872399999,2025-07-19T01:30:00,3.4488,3.3576,3.4339,72497404.40301,XRPUSDT,37060360.89378,10915056.1,1752868800000,220914,21347955.1
3.4132,1752875999999,2025-07-19T02:30:00,3.4517,3.4028,3.4119,29364193.92655,XRPUSDT,14313460.26359,4172409.3,1752872400000,83958,8556319.9
3.3916,1752879599999,2025-07-19T03:30:00,3.4315,3.3779,3.4132,32380844.53058,XRPUSDT,16295282.21339,4781295.6,1752876000000,99917,9503016.4
3.4135,1752883199999,2025-07-19T04:30:00,3.4214,3.3624,3.3916,34590541.02324,XRPUSDT,20329542.08366,5980448.7,1752879600000,102373,10180229.3
3.4312,1752886799999,2025-07-19T05:30:00,3.4665,3.4115,3.4136,51135414.75431,XRPUSDT,30445529.25473,8833886.4,1752883200000,183784,14836210.6
3.4424,1752890399999,2025-07-19T06:30:00,3.4631,3.3971,3.4312,49318931.01514,XRPUSDT,28747241.8692,8355880.8,1752886800000,180145,14343505.8
3.449,1752893999999,2025-07-19T07:30:00,3.4619,3.4171,3.4425,34970163.98675,XRPUSDT,22201120.90273,6450091.9,1752890400000,119756,10162618.4
3.4494,1752897599999,2025-07-19T08:30:00,3.4792,3.4365,3.449,40383868.57527,XRPUSDT,24047602.25353,6959181.2,1752894000000,101178,11685800.6
3.4614,1752901199999,2025-07-19T09:30:00,3.4855,3.4414,3.4494,39021315.19767,XRPUSDT,23502180.15183,6783007.6,1752897600000,106784,11261262.3
3.4581,1752904799999,2025-07-19T10:30:00,3.4644,3.4333,3.4615,34053351.19214,XRPUSDT,20259803.78145,5874741.4,1752901200000,75791,9874543.4
3.4454,1752908399999,2025-07-19T11:30:00,3.4679,3.4166,3.458,33805233.74748,XRPUSDT,19242608.61851,5582107.6,1752904800000,88458,9807901.4
3.4651,1752911999999,2025-07-19T12:30:00,3.4825,3.4338,3.4453,42771554.52236,XRPUSDT,24654066.61589,7122216.7,1752908400000,108249,12357397.5
3.4377,1752915599999,2025-07-19T13:30:00,3.4735,3.4276,3.4651,29830331.92619,XRPUSDT,14632904.45884,4247354.6,1752912000000,103628,8656624.4
3.4539,1752919199999,2025-07-19T14:30:00,3.465,3.4271,3.4377,24910946.31155,XRPUSDT,14783209.69803,4288544.5,1752915600000,93511,7227387.3
3.4285,1752922799999,2025-07-19T15:30:00,3.4558,3.4205,3.454,24457136.73803,XRPUSDT,13791780.5884,4017273.9,1752919200000,77456,7122917.4
3.3925,1752926399999,2025-07-19T16:30:00,3.4304,3.388,3.4285,31584072.75085,XRPUSDT,15544149.60092,4560783.2,1752922800000,99558,9269596.4
3.4155,1752929999999,2025-07-19T17:30:00,3.418,3.3811,3.3926,32070350.56338,XRPUSDT,18596584.12447,5479105.2,1752926400000,93263,9444776.6
3.4104,1752933599999,2025-07-19T18:30:00,3.4312,3.3949,3.4154,23056900.48395,XRPUSDT,12917275.63715,3784271.1,1752930000000,77968,6756864.0
3.3608,1752937199999,2025-07-19T19:30:00,3.4136,3.3547,3.4104,42845696.59185,XRPUSDT,19145393.74695,5662199.9,1752933600000,148696,12677969.2
3.4098,1752940799999,2025-07-19T20:30:00,3.4228,3.357,3.3608,30225622.90661,XRPUSDT,14992734.67645,4409971.4,1752937200000,107203,8891386.0
3.4439,1752944399999,2025-07-19T21:30:00,3.4594,3.4042,3.4098,27951656.47563,XRPUSDT,16521109.74663,4810132.8,1752940800000,114496,8138159.4
3.4242,1752947999999,2025-07-19T22:30:00,3.4511,3.419,3.4439,21461577.98462,XRPUSDT,9847050.85725,2866713.3,1752944400000,69431,6247346.5
3.4202,1752951599999,2025-07-19T23:30:00,3.4377,3.4107,3.4243,11553850.78728,XRPUSDT,6794994.20099,1985166.6,1752948000000,55970,3374930.4
3.4317,1752955199999,2025-07-20T00:30:00,3.432,3.4108,3.4202,12528786.1,XRPUSDT,6612531.72925,1931722.5,1752951600000,49486,3659888.6
3.4161,1752958799999,2025-07-20T01:30:00,3.4445,3.4161,3.4317,19142998.41144,XRPUSDT,7732066.97283,2252524.8,1752955200000,50175,5578788.7
3.4038,1752962399999,2025-07-20T02:30:00,3.4237,3.38,3.4161,27158687.01651,XRPUSDT,12617487.62051,3713995.2,1752958800000,78783,7992610.9
3.4215,1752965999999,2025-07-20T03:30:00,3.4279,3.3933,3.4038,10042573.03193,XRPUSDT,4986053.55405,1460791.2,1752962400000,40051,2941478.7
3.4244,1752969599999,2025-07-20T04:30:00,3.433,3.4137,3.4215,8871299.94416,XRPUSDT,3343485.41053,976377.7,1752966000000,33474,2591070.0
3.4272,1752973199999,2025-07-20T05:30:00,3.4319,3.4072,3.4243,15868092.35479,XRPUSDT,7702992.27775,2253779.4,1752969600000,74653,4642337.6
3.4229,1752976799999,2025-07-20T06:30:00,3.4513,3.4208,3.4272,25937173.31828,XRPUSDT,12428891.88776,3612105.7,1752973200000,84154,7538548.2
3.4053,1752980399999,2025-07-20T07:30:00,3.4242,3.3856,3.4229,52450944.70932,XRPUSDT,27796248.706,8176059.3,1752976800000,107540,15426365.2
3.4345,1752983999999,2025-07-20T08:30:00,3.44,3.4026,3.4053,35921146.65603,XRPUSDT,12444281.40759,3631606.3,1752980400000,78245,10482576.2
3.4229,1752987599999,2025-07-20T09:30:00,3.4438,3.412,3.4345,32245600.96073,XRPUSDT,11190502.48831,3262376.3,1752984000000,77847,9403178.6
3.4186,1752991199999,2025-07-20T10:30:00,3.4242,3.4022,3.423,24157467.33469,XRPUSDT,9050386.78722,2651649.2,1752987600000,60535,7077869.1
3.4169,1752994799999,2025-07-20T11:30:00,3.4221,3.4023,3.4186,19270730.93023,XRPUSDT,8337949.67321,2444889.7,1752991200000,39648,5650933.1
3.4419,1752998399999,2025-07-20T12:30:00,3.4584,3.4164,3.4168,39525260.06882,XRPUSDT,21117986.52139,6132450.2,1752994800000,80863,11479539.3
3.4986,1753001999999,2025-07-20T13:30:00,3.5,3.4419,3.442,48801506.30107,XRPUSDT,25491266.09758,7351246.6,1752998400000,106620,14078485.3
3.4879,1753005599999,2025-07-20T14:30:00,3.5352,3.4756,3.4986,93472588.55629,XRPUSDT,50729757.19632,14456712.2,1753002000000,241601,26644268.6
3.5095,1753009199999,2025-07-20T15:30:00,3.5247,3.4856,3.488,48175922.52378,XRPUSDT,22185266.63042,6332130.7,1753005600000,113514,13747976.3
3.4987,1753012799999,2025-07-20T16:30:00,3.5127,3.4842,3.5094,44343247.76907,XRPUSDT,18137024.19779,5184062.7,1753009200000,119525,12674444.6
3.4903,1753016399999,2025-07-20T17:30:00,3.5035,3.4777,3.4988,24229824.5129,XRPUSDT,12288453.99975,3522416.5,1753012800000,97080,6946161.9
3.5231,1753019999999,2025-07-20T18:30:00,3.525,3.4867,3.4903,32019980.3873,XRPUSDT,17165713.80455,4889059.1,1753016400000,100880,9119807.0
3.5385,1753023599999,2025-07-20T19:30:00,3.5466,3.4907,3.523,67305054.64477,XRPUSDT,33370255.78666,9464270.4,1753020000000,191355,19091455.1
3.5183,1753027199999,2025-07-20T20:30:00,3.5403,3.5106,3.5386,35396626.48605,XRPUSDT,16415979.05538,4658557.6,1753023600000,119155,10045599.4
3.5164,1753030799999,2025-07-20T21:30:00,3.5367,3.501,3.5182,48035580.45174,XRPUSDT,21770362.91835,6181301.7,1753027200000,169782,13638761.3
3.4998,1753034399999,2025-07-20T22:30:00,3.5248,3.483,3.5164,41530927.94611,XRPUSDT,20239583.41533,5777579.3,1753030800000,160318,11854775.4
3.5343,1753037999999,2025-07-20T23:30:00,3.5349,3.4956,3.4999,36596632.08358,XRPUSDT,19103736.52305,5431089.7,1753034400000,106373,10405129.8
3.5234,1753041599999,2025-07-21T00:30:00,3.5579,3.5206,3.5343,43637300.87681,XRPUSDT,22969741.82335,6479571.3,1753038000000,129320,12312683.6
3.5088,1753045199999,2025-07-21T01:30:00,3.5258,3.4906,3.5235,33986816.40206,XRPUSDT,15769072.83706,4496199.9,1753041600000,107469,9691166.9
3.5052,1753048799999,2025-07-21T02:30:00,3.5135,3.4842,3.5087,25165926.55197,XRPUSDT,12867555.68445,3679571.4,1753045200000,77519,7196260.1
3.4548,1753052399999,2025-07-21T03:30:00,3.5078,3.4038,3.5051,89482211.34264,XRPUSDT,43504567.77348,12622533.5,1753048800000,258273,25958565.9
3.454,1753055999999,2025-07-21T04:30:00,3.4645,3.4308,3.4547,23330028.47316,XRPUSDT,11539212.94602,3346588.7,1753052400000,117407,6767595.8
3.4509,1753059599999,2025-07-21T05:30:00,3.458,3.4076,3.4541,39605357.41794,XRPUSDT,22221030.13656,6474417.4,1753056000000,129125,11541226.1
