close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
137.69,1743073199999,2025-03-27T15:30:00,138.85,137.36,138.23,14921739.54169,SOLUSDT,5992687.84867,43368.69,1743069600000,57524,108050.639
137.4,1743076799999,2025-03-27T16:30:00,138.42,137.1,137.7,10843741.30937,SOLUSDT,4244370.52568,30810.41,1743073200000,60335,78728.084
137.54,1743080399999,2025-03-27T17:30:00,138.3,136.9,137.4,21500403.85333,SOLUSDT,6878188.12656,49976.548,1743076800000,76165,156369.083
137.08,1743083999999,2025-03-27T18:30:00,138.12,135.63,137.53,28000260.62596,SOLUSDT,13216333.4504,96677.591,1743080400000,117828,204869.787
139.77,1743087599999,2025-03-27T19:30:00,139.82,137.04,137.08,28593539.70247,SOLUSDT,16235594.08764,117262.583,1743084000000,103579,206566.249
137.79,1743091199999,2025-03-27T20:30:00,139.83,137.79,139.78,20286311.10507,SOLUSDT,8341339.76183,60036.462,1743087600000,70139,146058.526
137.98,1743094799999,2025-03-27T21:30:00,139.08,137.73,137.79,12318549.18733,SOLUSDT,6664217.7932,48149.43,1743091200000,47854,89040.853
137.53,1743098399999,2025-03-27T22:30:00,138.59,137.36,137.99,10115690.27563,SOLUSDT,4429595.02772,32084.622,1743094800000,48040,73288.354
138.89,1743101999999,2025-03-27T23:30:00,139.3,137.45,137.53,11301355.60797,SOLUSDT,6669353.21447,48182.045,1743098400000,52181,81631.902
139.06,1743105599999,2025-03-28T00:30:00,139.71,138.61,138.9,10723080.93393,SOLUSDT,5561653.69545,39922.595,1743102000000,43402,76997.613
139.12,1743109199999,2025-03-28T01:30:00,139.45,138.7,139.07,7746357.34387,SOLUSDT,3718683.15524,26719.452,1743105600000,28635,55677.84
139.63,1743112799999,2025-03-28T02:30:00,139.95,138.82,139.12,8893317.38636,SOLUSDT,5015142.00347,35972.651,1743109200000,27573,63800.134
138.88,1743116399999,2025-03-28T03:30:00,139.8,138.85,139.63,6170216.55372,SOLUSDT,3024450.4215,21711.441,1743112800000,26496,44297.995
138.43,1743119999999,2025-03-28T04:30:00,139.09,138.12,138.87,8235779.93272,SOLUSDT,4461844.18587,32192.484,1743116400000,32360,59432.673
137.86,1743123599999,2025-03-28T05:30:00,138.51,136.72,138.44,14777023.83552,SOLUSDT,7088107.26079,51515.473,1743120000000,56296,107383.022
138.32,1743127199999,2025-03-28T06:30:00,139.05,137.18,137.86,14940108.62244,SOLUSDT,7190597.56412,52041.779,1743123600000,53177,108197.342
137.83,1743130799999,2025-03-28T07:30:00,139.0,137.61,138.32,10250687.26086,SOLUSDT,4927128.11633,35624.304,1743127200000,44141,74143.948
136.78,1743134399999,2025-03-28T08:30:00,138.02,135.9,137.83,44972214.86162,SOLUSDT,21028452.74453,154128.223,1743130800000,76847,329351.698
134.28,1743137999999,2025-03-28T09:30:00,137.35,133.55,136.79,68864100.68339,SOLUSDT,32968589.17968,243974.451,1743134400000,152781,509177.808
133.39,1743141599999,2025-03-28T10:30:00,134.3,133.29,134.27,22671167.95084,SOLUSDT,12077183.27016,90273.678,1743138000000,95014,169473.377
133.21,1743145199999,2025-03-28T11:30:00,134.57,133.09,133.38,13890717.53089,SOLUSDT,7487115.18065,55897.12,1743141600000,64270,103750.275
131.62,1743148799999,2025-03-28T12:30:00,133.46,131.38,133.21,52620327.82708,SOLUSDT,17274770.34779,130615.702,1743145200000,96941,398251.724
131.28,1743152399999,2025-03-28T13:30:00,132.67,131.11,131.63,25797699.78721,SOLUSDT,12838623.4309,97383.082,1743148800000,83617,195772.522
130.85,1743155999999,2025-03-28T14:30:00,131.74,130.61,131.28,14253142.24153,SOLUSDT,6021457.03182,45926.929,1743152400000,51308,108760.288
130.85,1743159599999,2025-03-28T15:30:00,131.32,130.36,130.86,14157618.6953,SOLUSDT,6907471.1511,52745.951,1743156000000,51638,108152.988
131.93,1743163199999,2025-03-28T16:30:00,132.01,130.52,130.85,19781832.1584,SOLUSDT,10846558.84722,82580.687,1743159600000,74861,150651.309
130.78,1743166799999,2025-03-28T17:30:00,132.46,130.6,131.92,20066130.46397,SOLUSDT,9462531.93306,71950.189,1743163200000,73669,152635.694
129.93,1743170399999,2025-03-28T18:30:00,131.88,129.38,130.79,24559217.97778,SOLUSDT,10915526.62207,83402.289,1743166800000,75767,187931.848
130.09,1743173999999,2025-03-28T19:30:00,130.43,129.14,129.93,29562561.834,SOLUSDT,14698037.14203,113187.007,1743170400000,112241,227700.153
129.92,1743177599999,2025-03-28T20:30:00,130.41,129.26,130.09,18919216.2946,SOLUSDT,9208070.80987,70883.061,1743174000000,69606,145679.663
129.41,1743181199999,2025-03-28T21:30:00,130.3,129.03,129.92,20829177.34378,SOLUSDT,8681855.18355,66947.486,1743177600000,70409,160647.675
130.09,1743184799999,2025-03-28T22:30:00,130.12,129.12,129.4,12702339.44316,SOLUSDT,5610531.71652,43286.921,1743181200000,51051,98034.499
129.6,1743188399999,2025-03-28T23:30:00,130.2,129.15,130.08,10330587.4299,SOLUSDT,4852068.01179,37430.163,1743184800000,33798,79684.029
129.43,1743191999999,2025-03-29T00:30:00,129.69,129.13,129.6,10256004.24041,SOLUSDT,4575063.23561,35357.83,1743188400000,36347,79261.714
128.35,1743195599999,2025-03-29T01:30:00,130.46,127.69,129.43,27472613.87582,SOLUSDT,11388165.02439,88181.573,1743192000000,61946,213042.03
129.05,1743199199999,2025-03-29T02:30:00,129.31,127.81,128.35,10506219.24492,SOLUSDT,4773427.04933,37100.313,1743195600000,35847,81645.02
129.84,1743202799999,2025-03-29T03:30:00,129.93,129.02,129.05,8167332.84011,SOLUSDT,4493480.08412,34686.218,1743199200000,28698,63046.765
129.49,1743206399999,2025-03-29T04:30:00,129.85,129.12,129.84,5153298.59616,SOLUSDT,2061162.63086,15925.788,1743202800000,25512,39815.974
129.78,1743209999999,2025-03-29T05:30:00,130.54,129.41,129.5,14750689.53476,SOLUSDT,9106976.00246,69974.3,1743206400000,37885,113366.094
129.49,1743213599999,2025-03-29T06:30:00,129.99,129.18,129.79,6085696.28927,SOLUSDT,3029898.96911,23375.384,1743210000000,33463,46955.381
127.12,1743217199999,2025-03-29T07:30:00,129.75,127.11,129.49,13808196.08082,SOLUSDT,4836336.45656,37644.562,1743213600000,48735,107525.257
128.84,1743220799999,2025-03-29T08:30:00,129.19,126.58,127.12,20207303.58166,SOLUSDT,10883288.50237,85200.934,1743217200000,71774,158318.605
128.65,1743224399999,2025-03-29T09:30:00,129.13,127.96,128.83,13546344.46428,SOLUSDT,4516755.92073,35151.564,1743220800000,40905,105427.211
127.79,1743227999999,2025-03-29T10:30:00,128.66,127.34,128.65,21252821.29697,SOLUSDT,13112127.60293,102422.196,1743224400000,44104,165972.322
126.96,1743231599999,2025-03-29T11:30:00,127.82,126.19,127.79,13353876.20809,SOLUSDT,5299560.55731,41756.886,1743228000000,49930,105288.611
126.39,1743235199999,2025-03-29T12:30:00,127.12,125.45,126.95,18951797.96449,SOLUSDT,9090446.9514,71950.031,1743231600000,58170,149985.08
126.89,1743238799999,2025-03-29T13:30:00,127.1,126.24,126.39,14106706.95187,SOLUSDT,8125298.8569,64105.102,1743235200000,47519,111294.669
126.69,1743242399999,2025-03-29T14:30:00,127.1,125.57,126.89,12908339.13637,SOLUSDT,6569655.43993,51956.793,1743238800000,52747,102122.247
125.89,1743245999999,2025-03-29T15:30:00,126.85,125.63,126.69,11300910.47441,SOLUSDT,5341795.16936,42291.028,1743242400000,41596,89496.292
125.3,1743249599999,2025-03-29T16:30:00,126.06,124.31,125.88,30418198.30471,SOLUSDT,12462827.0121,99581.218,1743246000000,95460,243058.117
125.51,1743253199999,2025-03-29T17:30:00,125.88,125.0,125.3,10718845.21538,SOLUSDT,5204871.7071,41476.482,1743249600000,42703,85425.602
126.76,1743256799999,2025-03-29T18:30:00,126.76,125.5,125.5,13490109.01039,SOLUSDT,8676782.9211,68750.683,1743253200000,46667,106904.563
125.91,1743260399999,2025-03-29T19:30:00,126.82,125.72,126.76,9787020.24898,SOLUSDT,4872686.30811,38594.619,1743256800000,35986,77540.327
126.32,1743263999999,2025-03-29T20:30:00,126.58,125.9,125.91,6429651.44237,SOLUSDT,3546688.87322,28076.65,1743260400000,30666,50915.941
125.29,1743267599999,2025-03-29T21:30:00,126.79,125.11,126.32,13537199.61226,SOLUSDT,5390493.54234,42760.744,1743264000000,56126,107466.456
124.51,1743271199999,2025-03-29T22:30:00,125.87,123.71,125.29,30997890.97681,SOLUSDT,17372838.68009,139308.827,1743267600000,104663,248684.023
124.92,1743274799999,2025-03-29T23:30:00,125.7,124.41,124.51,9511894.01818,SOLUSDT,5352692.99223,42793.963,1743271200000,47050,76027.303
125.3,1743278399999,2025-03-30T00:30:00,125.3,124.39,124.93,7836828.66874,SOLUSDT,3940564.60026,31583.323,1743274800000,34680,62803.228
124.03,1743281999999,2025-03-30T01:30:00,125.43,123.85,125.3,9099194.5795,SOLUSDT,5136820.26777,41257.819,1743278400000,41203,73063.376
124.45,1743285599999,2025-03-30T02:30:00,124.81,123.27,124.03,8361234.7452,SOLUSDT,3417100.99608,27527.257,1743282000000,40179,67356.532
123.38,1743289199999,2025-03-30T03:30:00,124.45,122.68,124.45,12891624.46973,SOLUSDT,5868766.67258,47464.905,1743285600000,42041,104337.721
124.58,1743292799999,2025-03-30T04:30:00,124.76,123.17,123.39,6290706.54126,SOLUSDT,3468191.83471,27972.478,1743289200000,34558,50730.557
124.71,1743296399999,2025-03-30T05:30:00,124.88,123.49,124.58,9369518.94481,SOLUSDT,4927046.26232,39663.593,1743292800000,50843,75422.331
125.31,1743299999999,2025-03-30T06:30:00,125.5,124.7,124.71,11618245.31208,SOLUSDT,6305239.38799,50356.468,1743296400000,49808,92786.68
126.24,1743303599999,2025-03-30T07:30:00,126.43,125.18,125.31,11382891.71626,SOLUSDT,6174833.95865,49035.908,1743300000000,51760,90409.503
125.71,1743307199999,2025-03-30T08:30:00,126.6,125.66,126.24,9172950.59821,SOLUSDT,4279768.82884,33891.098,1743303600000,41868,72653.325
126.25,1743310799999,2025-03-30T09:30:00,126.48,125.7,125.7,5202353.46874,SOLUSDT,3108703.77824,24628.229,1743307200000,26537,41212.098
125.95,1743314399999,2025-03-30T10:30:00,126.56,125.78,126.25,5932932.63758,SOLUSDT,3070944.14119,24324.224,1743310800000,28056,47007.425
125.88,1743317999999,2025-03-30T11:30:00,126.08,125.16,125.94,7077357.87203,SOLUSDT,3324452.1763,26462.62,1743314400000,31366,56340.838
125.48,1743321599999,2025-03-30T12:30:00,126.27,125.3,125.88,5537273.11671,SOLUSDT,3478790.60381,27668.822,1743318000000,25091,44040.13
126.14,1743325199999,2025-03-30T13:30:00,126.24,125.43,125.48,5587889.72086,SOLUSDT,3830412.61006,30438.866,1743321600000,22760,44408.869
126.07,1743328799999,2025-03-30T14:30:00,126.18,125.58,126.15,5008974.52033,SOLUSDT,2983944.99251,23696.318,1743325200000,22732,39781.649
124.99,1743332399999,2025-03-30T15:30:00,126.43,124.79,126.07,14422749.22454,SOLUSDT,8499017.06621,67812.866,1743328800000,41148,115044.587
125.12,1743335999999,2025-03-30T16:30:00,125.9,124.66,124.98,6975928.00515,SOLUSDT,3816872.16684,30481.958,1743332400000,36345,55718.94
125.06,1743339599999,2025-03-30T17:30:00,125.43,124.72,125.12,6225481.61017,SOLUSDT,3803461.06989,30417.8,1743336000000,29703,49794.287
123.44,1743343199999,2025-03-30T18:30:00,125.1,123.15,125.07,18330847.56343,SOLUSDT,7231117.85245,58329.013,1743339600000,82918,147825.95
124.71,1743346799999,2025-03-30T19:30:00,125.06,123.37,123.44,16830119.16799,SOLUSDT,7907977.27009,63656.074,1743343200000,54393,135491.385
124.92,1743350399999,2025-03-30T20:30:00,125.59,124.53,124.72,6767601.21299,SOLUSDT,3231015.16239,25828.272,1743346800000,37820,54104.626
123.7,1743353999999,2025-03-30T21:30:00,125.23,123.32,124.92,8743716.56773,SOLUSDT,3276683.32922,26329.687,1743350400000,46946,70244.964
124.52,1743357599999,2025-03-30T22:30:00,124.67,123.0,123.7,7267872.74111,SOLUSDT,3304765.08182,26675.741,1743354000000,48728,58672.206
126.22,1743361199999,2025-03-30T23:30:00,126.82,124.52,124.52,12464791.32352,SOLUSDT,8092082.01294,64347.033,1743357600000,54116,99143.853
125.85,1743364799999,2025-03-31T00:30:00,127.08,125.71,126.23,7903255.91298,SOLUSDT,4068799.11895,32184.646,1743361200000,37467,62532.492
125.35,1743368399999,2025-03-31T01:30:00,126.37,125.23,125.84,4216575.94797,SOLUSDT,1682522.49626,13375.765,1743364800000,23329,33526.521
124.77,1743371999999,2025-03-31T02:30:00,126.15,124.32,125.36,6993441.47065,SOLUSDT,3446203.89171,27461.622,1743368400000,27424,55765.816
125.09,1743375599999,2025-03-31T03:30:00,125.98,123.19,124.76,17012835.35662,SOLUSDT,7827663.47581,62873.305,1743372000000,74121,136737.452
124.82,1743379199999,2025-03-31T04:30:00,125.16,123.94,125.08,8109576.67912,SOLUSDT,3960116.69463,31788.442,1743375600000,44912,65109.369
123.81,1743382799999,2025-03-31T05:30:00,125.15,122.75,124.83,14781547.73667,SOLUSDT,6580256.65414,53111.868,1743379200000,69881,119358.605
126.22,1743386399999,2025-03-31T06:30:00,126.52,123.64,123.82,16583407.37749,SOLUSDT,8419870.18588,67039.873,1743382800000,88703,132015.953
126.59,1743389999999,2025-03-31T07:30:00,127.63,125.56,126.22,15108572.69726,SOLUSDT,8316129.58657,65771.075,1743386400000,58799,119493.255
124.56,1743393599999,2025-03-31T08:30:00,127.19,124.22,126.58,10786515.91432,SOLUSDT,4649050.44158,37002.401,1743390000000,49233,85887.656
125.0,1743397199999,2025-03-31T09:30:00,125.48,124.33,124.57,14477429.49294,SOLUSDT,7812197.20057,62582.224,1743393600000,43150,115996.228
126.03,1743400799999,2025-03-31T10:30:00,126.68,124.85,125.0,11141354.011,SOLUSDT,4850434.48222,38540.104,1743397200000,47734,88502.196
126.25,1743404399999,2025-03-31T11:30:00,126.53,125.23,126.04,13331787.36361,SOLUSDT,5844040.82325,46417.629,1743400800000,47345,105904.726
125.88,1743407999999,2025-03-31T12:30:00,127.08,125.28,126.25,14933540.13123,SOLUSDT,9008476.73294,71363.764,1743404400000,63621,118369.332
125.39,1743411599999,2025-03-31T13:30:00,126.7,125.27,125.89,11314002.38447,SOLUSDT,5747454.14158,45549.284,1743408000000,55290,89684.176
123.92,1743415199999,2025-03-31T14:30:00,125.47,123.43,125.39,22334139.8063,SOLUSDT,7670548.4844,61768.024,1743411600000,87224,179902.638
124.57,1743418799999,2025-03-31T15:30:00,124.77,123.05,123.92,19396243.56427,SOLUSDT,8636470.37787,69697.884,1743415200000,68267,156695.916
124.28,1743422399999,2025-03-31T16:30:00,124.82,123.41,124.58,13468801.28845,SOLUSDT,6194973.28939,49936.49,1743418800000,49999,108589.183
125.91,1743425999999,2025-03-31T17:30:00,126.16,123.66,124.27,38238677.68718,SOLUSDT,14888467.62288,118778.401,1743422400000,97197,304711.613
125.49,1743429599999,2025-03-31T18:30:00,126.29,123.22,125.92,61511677.96556,SOLUSDT,25466908.27462,203613.473,1743426000000,150689,491358.542
126.72,1743433199999,2025-03-31T19:30:00,127.21,125.44,125.49,37357207.4085,SOLUSDT,18433830.22425,145727.429,1743429600000,117237,295377.831
126.78,1743436799999,2025-03-31T20:30:00,127.81,126.71,126.72,27010761.548,SOLUSDT,14336571.4379,112571.474,1743433200000,102781,212166.163
125.98,1743440399999,2025-03-31T21:30:00,127.36,125.79,126.77,12338421.00401,SOLUSDT,5305756.96443,41911.369,1743436800000,57409,97517.836
124.09,1743443999999,2025-03-31T22:30:00,126.56,123.83,125.98,20971620.76302,SOLUSDT,7837600.67873,62711.763,1743440400000,75537,167769.221
125.68,1743447599999,2025-03-31T23:30:00,126.56,124.1,124.1,24112093.92163,SOLUSDT,10086365.36039,80470.912,1743444000000,67268,192097.163
125.25,1743451199999,2025-04-01T00:30:00,126.26,125.15,125.67,10665956.2894,SOLUSDT,5576417.022,44352.194,1743447600000,49678,84841.647
125.39,1743454799999,2025-04-01T01:30:00,125.98,125.13,125.25,5604514.35267,SOLUSDT,2459823.32414,19585.961,1743451200000,34525,44628.157
125.74,1743458399999,2025-04-01T02:30:00,126.27,125.38,125.38,5011024.33265,SOLUSDT,2130512.75374,16920.719,1743454800000,23868,39795.187
125.54,1743461999999,2025-04-01T03:30:00,125.98,124.85,125.74,23804518.74131,SOLUSDT,11772244.70542,93925.557,1743458400000,62365,189953.318
124.54,1743465599999,2025-04-01T04:30:00,126.18,124.47,125.53,23758721.88635,SOLUSDT,7564380.34172,60410.233,1743462000000,50436,190012.311
124.51,1743469199999,2025-04-01T05:30:00,125.18,124.03,124.53,17493025.83927,SOLUSDT,8440186.33454,67703.484,1743465600000,58965,140352.821
124.5,1743472799999,2025-04-01T06:30:00,124.74,123.74,124.5,15186224.56104,SOLUSDT,7374458.88642,59299.903,1743469200000,58819,122144.313
126.24,1743476399999,2025-04-01T07:30:00,126.29,124.44,124.5,11173110.91853,SOLUSDT,5502271.70415,43912.115,1743472800000,43388,89191.767
126.06,1743479999999,2025-04-01T08:30:00,126.72,125.76,126.25,13227415.64705,SOLUSDT,5849079.14609,46358.965,1743476400000,36588,104838.33
126.19,1743483599999,2025-04-01T09:30:00,126.3,125.6,126.07,7736613.48787,SOLUSDT,4256895.02001,33772.186,1743480000000,29375,61377.308
125.98,1743487199999,2025-04-01T10:30:00,126.78,125.94,126.18,7398621.7371,SOLUSDT,3805486.57123,30113.537,1743483600000,30998,58548.101
126.56,1743490799999,2025-04-01T11:30:00,126.75,125.59,125.99,12452052.71912,SOLUSDT,6539920.02244,51862.152,1743487200000,36869,98782.487
126.69,1743494399999,2025-04-01T12:30:00,126.71,126.03,126.56,8923914.24613,SOLUSDT,4798616.57696,37949.739,1743490800000,33348,70578.435
129.38,1743497999999,2025-04-01T13:30:00,129.97,126.68,126.69,34876781.61684,SOLUSDT,18900911.3868,146673.561,1743494400000,121618,270383.195
129.27,1743501599999,2025-04-01T14:30:00,129.84,128.42,129.37,20382313.39219,SOLUSDT,8962931.30737,69442.659,1743498000000,70355,157974.069
127.91,1743505199999,2025-04-01T15:30:00,129.33,127.83,129.27,17679797.0977,SOLUSDT,7569591.92361,58929.793,1743501600000,68953,137647.962
127.61,1743508799999,2025-04-01T16:30:00,128.21,127.13,127.91,19098566.46204,SOLUSDT,9390136.73329,73551.229,1743505200000,62288,149622.775
127.17,1743512399999,2025-04-01T17:30:00,127.9,126.43,127.6,16002599.30205,SOLUSDT,7929427.54421,62323.394,1743508800000,60885,125797.772
127.59,1743515999999,2025-04-01T18:30:00,128.37,126.9,127.18,19411999.16884,SOLUSDT,11244955.25136,88108.497,1743512400000,82528,152129.893
127.05,1743519599999,2025-04-01T19:30:00,127.83,124.68,127.59,47981021.83537,SOLUSDT,22911686.15307,181793.532,1743516000000,173233,380766.528
129.27,1743523199999,2025-04-01T20:30:00,130.55,126.76,127.05,86002451.00562,SOLUSDT,46327181.79827,359311.697,1743519600000,177192,666792.891
128.25,1743526799999,2025-04-01T21:30:00,129.64,128.14,129.27,21089488.00414,SOLUSDT,10743260.25642,83475.722,1743523200000,87755,163899.8
127.29,1743530399999,2025-04-01T22:30:00,128.44,127.04,128.24,13985412.84405,SOLUSDT,6454909.30492,50493.21,1743526800000,57159,109415.546
126.49,1743533999999,2025-04-01T23:30:00,127.31,125.52,127.29,17176114.01137,SOLUSDT,8157320.68246,64628.323,1743530400000,69224,136051.244
126.82,1743537599999,2025-04-02T00:30:00,127.12,126.45,126.49,10436114.26987,SOLUSDT,4097988.58129,32320.105,1743534000000,37433,82315.246
126.43,1743541199999,2025-04-02T01:30:00,126.83,125.3,126.82,12975752.91139,SOLUSDT,6810575.7883,54011.21,1743537600000,46649,102923.66
126.33,1743544799999,2025-04-02T02:30:00,126.79,126.13,126.43,6336498.79278,SOLUSDT,3344151.00516,26439.191,1743541200000,24923,50098.365
126.77,1743548399999,2025-04-02T03:30:00,127.24,125.92,126.33,7761706.66149,SOLUSDT,4490011.35683,35422.626,1743544800000,32310,61241.851
126.67,1743551999999,2025-04-02T04:30:00,127.53,126.14,126.77,7791281.48644,SOLUSDT,5004798.97284,39430.018,1743548400000,27672,61403.489
126.22,1743555599999,2025-04-02T05:30:00,126.96,126.03,126.68,8854595.27651,SOLUSDT,5205962.8888,41136.221,1743552000000,45917,69975.919
125.69,1743559199999,2025-04-02T06:30:00,126.24,125.4,126.22,11056544.95524,SOLUSDT,5201681.86968,41374.264,1743555600000,54439,87965.843
124.76,1743562799999,2025-04-02T07:30:00,125.78,124.1,125.7,16248656.09485,SOLUSDT,7405515.90164,59427.44,1743559200000,68968,130357.132
124.32,1743566399999,2025-04-02T08:30:00,125.36,124.22,124.76,8988396.61655,SOLUSDT,4464675.86283,35792.277,1743562800000,38103,72077.707
124.89,1743569999999,2025-04-02T09:30:00,125.03,124.21,124.32,7275515.88935,SOLUSDT,4132101.84222,33142.44,1743566400000,33697,58368.068
123.75,1743573599999,2025-04-02T10:30:00,124.9,123.5,124.9,13257424.18039,SOLUSDT,4738785.55584,38220.222,1743570000000,56001,106911.44
124.04,1743577199999,2025-04-02T11:30:00,124.6,123.7,123.75,8403857.34156,SOLUSDT,3934245.55268,31691.767,1743573600000,41353,67695.221
124.55,1743580799999,2025-04-02T12:30:00,124.84,123.93,124.04,10313393.81932,SOLUSDT,5400804.96632,43418.448,1743577200000,47402,82913.158
