close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
66936.0,1721710799999,2024-07-23T09:30:00,67526.01,66936.0,67473.98,70255790.2651224,BTCUSDT,23103738.1052764,343.83487,1721707200000,52729,1046.14415
66428.0,1721714399999,2024-07-23T10:30:00,66945.48,66326.0,66936.01,133089313.4199794,BTCUSDT,56301270.8369496,845.49225,1721710800000,97014,1998.90677
66519.34,1721717999999,2024-07-23T11:30:00,66772.01,66386.38,66428.01,88980778.5767012,BTCUSDT,42309392.8921964,635.14036,1721714400000,67904,1335.70301
66576.0,1721721599999,2024-07-23T12:30:00,66644.01,66256.39,66519.34,69182095.0752264,BTCUSDT,34708931.918669,521.88487,1721718000000,60022,1040.40214
66888.0,1721725199999,2024-07-23T13:30:00,66999.0,66518.51,66576.0,97094775.3005555,BTCUSDT,51887756.1353142,776.80051,1721721600000,94233,1454.03116
66938.2,1721728799999,2024-07-23T14:30:00,67166.01,66769.99,66888.0,82665264.5264484,BTCUSDT,40159576.2402353,599.36222,1721725200000,66095,1233.62913
66870.01,1721732399999,2024-07-23T15:30:00,67024.01,66814.23,66938.19,57414280.7838476,BTCUSDT,28794720.5094527,430.21662,1721728800000,45447,857.8283
66676.01,1721735999999,2024-07-23T16:30:00,66870.01,66454.0,66870.0,83081758.4114084,BTCUSDT,44763123.1171786,671.45142,1721732400000,72063,1246.21722
66504.68,1721739599999,2024-07-23T17:30:00,66756.01,66358.02,66676.0,87307730.5691676,BTCUSDT,41183910.5826381,619.09382,1721736000000,63942,1312.7216
66092.01,1721743199999,2024-07-23T18:30:00,66744.47,65962.0,66504.69,167839990.9168699,BTCUSDT,78270664.1761122,1179.26031,1721739600000,162184,2529.47985
67227.8,1721746799999,2024-07-23T19:30:00,67349.03,65988.0,66092.0,169562819.7476588,BTCUSDT,93371859.0160253,1397.18278,1721743200000,145926,2536.71832
66584.01,1721750399999,2024-07-23T20:30:00,67246.01,66333.33,67227.81,151988046.7406034,BTCUSDT,75553629.7854883,1133.02631,1721746800000,133792,2278.69793
65857.99,1721753999999,2024-07-23T21:30:00,66780.01,65850.0,66584.01,122279749.9330969,BTCUSDT,55047167.8034864,829.63389,1721750400000,121429,1844.07069
65940.29,1721757599999,2024-07-23T22:30:00,66118.29,65744.94,65858.0,105010872.9166954,BTCUSDT,53500827.2920114,811.84366,1721754000000,95477,1593.59276
65860.0,1721761199999,2024-07-23T23:30:00,66105.32,65778.0,65940.29,63138621.9026192,BTCUSDT,31475391.7912862,477.41522,1721757600000,62919,957.71218
65536.01,1721764799999,2024-07-24T00:30:00,66062.01,65441.08,65859.99,145076336.8743393,BTCUSDT,61909951.4975712,941.4715,1721761200000,85429,2206.52582
65836.01,1721768399999,2024-07-24T01:30:00,65998.01,65472.54,65536.0,107978091.536326,BTCUSDT,57436470.986961,873.88551,1721764800000,70557,1642.73626
65872.0,1721771999999,2024-07-24T02:30:00,66049.99,65782.0,65836.0,38196072.9170103,BTCUSDT,19596536.2739227,297.26946,1721768400000,38638,579.4347
65917.99,1721775599999,2024-07-24T03:30:00,66043.47,65790.0,65872.0,44738031.6841242,BTCUSDT,23457680.8646752,355.88815,1721772000000,38788,678.7204
65936.01,1721779199999,2024-07-24T04:30:00,66054.0,65793.01,65917.99,44373941.5043778,BTCUSDT,20427482.8283995,309.83858,1721775600000,35879,673.09371
65784.7,1721782799999,2024-07-24T05:30:00,66146.01,65780.0,65936.0,34434983.5486321,BTCUSDT,17650609.420104,267.79719,1721779200000,35757,522.47964
65666.01,1721786399999,2024-07-24T06:30:00,66114.21,65619.98,65784.7,41903207.6104415,BTCUSDT,18863540.4829893,286.48364,1721782800000,43210,636.47823
65878.16,1721789999999,2024-07-24T07:30:00,65928.01,65476.84,65666.01,44137850.0389195,BTCUSDT,21479669.733742,327.14679,1721786400000,41900,672.37334
66052.71,1721793599999,2024-07-24T08:30:00,66111.5,65784.53,65878.16,39669567.6464409,BTCUSDT,21386127.3468392,324.10174,1721790000000,32821,601.26033
65860.0,1721797199999,2024-07-24T09:30:00,66072.01,65791.42,66052.71,37668120.1404986,BTCUSDT,16539711.3141944,250.90734,1721793600000,30143,571.42118
65814.01,1721800799999,2024-07-24T10:30:00,65914.49,65610.0,65860.01,44294365.5995658,BTCUSDT,20711617.7803734,315.05421,1721797200000,30399,673.83671
65898.0,1721804399999,2024-07-24T11:30:00,65999.0,65762.01,65814.01,38585803.3100877,BTCUSDT,20778041.1123592,315.36615,1721800800000,29069,585.65432
66078.0,1721807999999,2024-07-24T12:30:00,66080.01,65875.36,65898.0,39399251.3752945,BTCUSDT,20960662.7295208,317.58706,1721804400000,27413,597.02054
66437.01,1721811599999,2024-07-24T13:30:00,66470.01,66008.0,66078.0,90044639.4454756,BTCUSDT,46168807.5988975,696.60751,1721808000000,64005,1358.59552
66398.1,1721815199999,2024-07-24T14:30:00,66489.51,66301.0,66437.01,46505823.8359431,BTCUSDT,20865099.4385133,314.23196,1721811600000,35728,700.44001
66491.53,1721818799999,2024-07-24T15:30:00,66600.0,66343.87,66398.1,47392534.7070762,BTCUSDT,22671112.738422,341.05549,1721815200000,41915,712.98523
66367.99,1721822399999,2024-07-24T16:30:00,66555.0,66340.31,66491.53,34288341.043909,BTCUSDT,14636809.726877,220.25047,1721818800000,36980,516.00526
66215.1,1721825999999,2024-07-24T17:30:00,66577.0,66146.7,66368.0,47230142.5537744,BTCUSDT,19942775.0186055,300.54695,1721822400000,49319,711.92853
66344.0,1721829599999,2024-07-24T18:30:00,66900.0,66200.0,66215.09,91615839.7270015,BTCUSDT,43315940.1252818,650.26316,1721826000000,94272,1375.29818
66760.01,1721833199999,2024-07-24T19:30:00,67102.01,66282.74,66344.0,131296510.8253827,BTCUSDT,68759423.9235625,1029.27682,1721829600000,148133,1965.47257
66176.0,1721836799999,2024-07-24T20:30:00,66812.0,66093.99,66760.01,122738455.484985,BTCUSDT,57787263.5443856,870.60975,1721833200000,108490,1849.25363
66394.0,1721840399999,2024-07-24T21:30:00,66490.0,65963.17,66176.0,124188944.7166649,BTCUSDT,48295592.3807488,728.90042,1721836800000,86287,1874.8924
66586.01,1721843999999,2024-07-24T22:30:00,66709.55,66315.44,66394.0,49670654.0639163,BTCUSDT,21518632.9779188,323.46903,1721840400000,59406,746.52051
65754.0,1721847599999,2024-07-24T23:30:00,66650.0,65715.17,66586.01,99652544.9217351,BTCUSDT,42923623.6075652,649.552,1721844000000,84223,1507.77635
65652.0,1721851199999,2024-07-25T00:30:00,66102.0,65558.89,65754.0,90460500.5128689,BTCUSDT,38335789.8857768,582.37694,1721847600000,76931,1374.51802
66044.01,1721854799999,2024-07-25T01:30:00,66066.66,65648.0,65652.01,39070298.2055716,BTCUSDT,19519102.8324961,296.23424,1721851200000,39183,592.92725
65647.05,1721858399999,2024-07-25T02:30:00,66066.66,65130.0,66044.01,99034646.7238467,BTCUSDT,43357899.941629,661.27063,1721854800000,86425,1510.33034
65288.01,1721861999999,2024-07-25T03:30:00,65670.01,65250.0,65647.05,53470806.3561433,BTCUSDT,27239658.2896779,416.09877,1721858400000,59246,816.72775
65376.0,1721865599999,2024-07-25T04:30:00,65470.0,65111.0,65288.01,39736994.0728218,BTCUSDT,22376693.2511613,342.56725,1721862000000,49798,608.36693
65514.8,1721869199999,2024-07-25T05:30:00,65620.0,65269.4,65376.01,62317993.0918129,BTCUSDT,32219323.5113626,492.34707,1721865600000,44948,952.32582
64478.0,1721872799999,2024-07-25T06:30:00,65514.81,64220.56,65514.81,284387169.8134659,BTCUSDT,115225163.3243881,1786.28823,1721869200000,202523,4405.9622
64208.01,1721876399999,2024-07-25T07:30:00,64482.0,63950.0,64477.99,152704075.6739635,BTCUSDT,64242627.5898894,1000.64833,1721872800000,102307,2378.6624
64093.59,1721879999999,2024-07-25T08:30:00,64288.0,63861.0,64208.0,106049359.7679425,BTCUSDT,44812196.0208833,699.06401,1721876400000,64062,1654.47865
64220.0,1721883599999,2024-07-25T09:30:00,64288.0,63800.0,64093.58,92369407.9021079,BTCUSDT,41020441.1674857,639.96613,1721880000000,58702,1441.22498
64263.01,1721887199999,2024-07-25T10:30:00,64348.94,64123.3,64220.0,55768979.9192084,BTCUSDT,28529608.4869326,444.10173,1721883600000,34710,868.15182
64324.01,1721890799999,2024-07-25T11:30:00,64369.05,64086.43,64263.01,41590346.4229382,BTCUSDT,21480810.5477853,334.48544,1721887200000,35370,647.68953
64134.0,1721894399999,2024-07-25T12:30:00,64390.0,64071.51,64324.0,64528107.9351644,BTCUSDT,31178547.1517694,485.27635,1721890800000,42660,1004.28015
64352.01,1721897999999,2024-07-25T13:30:00,64419.71,63878.0,64134.0,100844995.0968564,BTCUSDT,53455157.7555087,833.39882,1721894400000,76075,1572.60803
64306.71,1721901599999,2024-07-25T14:30:00,64480.0,64218.93,64352.01,38892965.3469609,BTCUSDT,19313764.5932887,300.0707,1721898000000,39151,604.3172
64165.68,1721905199999,2024-07-25T15:30:00,64314.01,63973.46,64306.71,53472052.4337611,BTCUSDT,21432566.1092523,334.43937,1721901600000,56362,834.35878
64096.0,1721908799999,2024-07-25T16:30:00,64284.01,64089.72,64165.68,71613588.8518231,BTCUSDT,32924070.6511371,512.93676,1721905200000,46054,1115.62453
64124.0,1721912399999,2024-07-25T17:30:00,64400.0,63900.24,64096.01,104446738.1874529,BTCUSDT,48391735.1111215,754.67486,1721908800000,78193,1628.67274
64050.01,1721915999999,2024-07-25T18:30:00,64360.0,63680.0,64123.99,104731160.9259857,BTCUSDT,43370533.4091261,677.04753,1721912400000,100553,1635.35293
64835.0,1721919599999,2024-07-25T19:30:00,64851.01,63456.7,64050.01,197177621.5435583,BTCUSDT,99667218.3624814,1553.39059,1721916000000,154241,3075.72043
64790.88,1721923199999,2024-07-25T20:30:00,65005.0,64532.0,64834.99,96251148.4585668,BTCUSDT,48868472.6457811,754.46972,1721919600000,95389,1486.08773
64868.0,1721926799999,2024-07-25T21:30:00,65170.0,64630.0,64790.89,87557755.8525838,BTCUSDT,42539844.0463196,655.05599,1721923200000,85002,1348.249
65051.98,1721930399999,2024-07-25T22:30:00,65073.7,64764.0,64868.0,83370059.5047808,BTCUSDT,45425860.6487381,699.73312,1721926800000,69643,1284.16455
64568.0,1721933999999,2024-07-25T23:30:00,65187.82,64388.46,65051.98,132587762.924077,BTCUSDT,67043899.5341999,1033.51327,1721930400000,94692,2044.36801
64692.01,1721937599999,2024-07-26T00:30:00,65008.0,64401.73,64568.0,62235992.4000626,BTCUSDT,31040353.1053473,479.47607,1721934000000,89423,961.24821
65298.01,1721941199999,2024-07-26T01:30:00,65298.01,64425.0,64692.01,85551894.7559638,BTCUSDT,42016158.4437653,648.50438,1721937600000,87824,1321.35545
65838.0,1721944799999,2024-07-26T02:30:00,66000.0,65214.0,65298.01,105953872.2363541,BTCUSDT,54459066.5005473,830.3562,1721941200000,85992,1615.79585
65644.0,1721948399999,2024-07-26T03:30:00,66175.49,65639.89,65838.01,55271890.0702789,BTCUSDT,26992325.3618224,409.53578,1721944800000,55965,838.73111
65799.95,1721951999999,2024-07-26T04:30:00,65825.36,65630.0,65644.01,26744832.1091939,BTCUSDT,14501135.2850216,220.67213,1721948400000,30519,406.99924
66384.0,1721955599999,2024-07-26T05:30:00,66450.46,65722.63,65799.95,59061846.1596662,BTCUSDT,29094570.5368818,440.18858,1721952000000,73097,893.68777
66430.01,1721959199999,2024-07-26T06:30:00,66570.01,66193.69,66384.0,79405710.7157495,BTCUSDT,38397966.3060799,578.10629,1721955600000,67423,1195.77266
67014.01,1721962799999,2024-07-26T07:30:00,67198.99,66393.18,66430.01,145746062.6736302,BTCUSDT,80790381.4463941,1208.93887,1721959200000,101081,2181.16059
67042.01,1721966399999,2024-07-26T08:30:00,67480.0,66933.56,67014.0,102231255.0631093,BTCUSDT,52198599.0680271,776.59406,1721962800000,83688,1521.10366
67075.83,1721969999999,2024-07-26T09:30:00,67117.28,66894.0,67042.0,54196603.23479,BTCUSDT,31552423.4227763,471.02327,1721966400000,46526,809.06053
66924.0,1721973599999,2024-07-26T10:30:00,67100.0,66870.82,67075.83,41021281.370061,BTCUSDT,20305465.9835657,303.23804,1721970000000,35352,612.58402
67062.01,1721977199999,2024-07-26T11:30:00,67160.0,66874.01,66924.01,46778641.2983361,BTCUSDT,26036750.0679511,388.40336,1721973600000,33231,697.81043
66890.56,1721980799999,2024-07-26T12:30:00,67190.0,66879.99,67062.01,85832474.6895405,BTCUSDT,44174825.8944789,659.36935,1721977200000,48075,1281.2061
67106.01,1721984399999,2024-07-26T13:30:00,67142.76,66890.56,66890.56,41133713.0876228,BTCUSDT,22252001.5674648,331.91406,1721980800000,40190,613.50309
67296.01,1721987999999,2024-07-26T14:30:00,67498.0,67085.77,67106.0,85490270.2666588,BTCUSDT,44159121.8374017,656.45468,1721984400000,51181,1270.55004
67304.01,1721991599999,2024-07-26T15:30:00,67410.0,67172.9,67296.01,45696896.8935285,BTCUSDT,24026679.5534756,356.97022,1721988000000,40171,678.93096
67322.0,1721995199999,2024-07-26T16:30:00,67366.31,67152.0,67304.0,30159832.8919721,BTCUSDT,14557049.5314075,216.48098,1721991600000,29988,448.52207
67314.01,1721998799999,2024-07-26T17:30:00,67410.0,67086.45,67321.99,42411056.6631278,BTCUSDT,21633766.7502267,321.58568,1721995200000,43331,630.5519
67887.88,1722002399999,2024-07-26T18:30:00,67976.05,67170.0,67314.01,134902265.1483018,BTCUSDT,78417403.7914603,1159.88427,1721998800000,112192,1995.48652
67328.01,1722005999999,2024-07-26T19:30:00,68000.0,66892.0,67887.88,160360562.3274555,BTCUSDT,72097582.3779776,1069.64916,1722002400000,130793,2379.19242
67560.01,1722009599999,2024-07-26T20:30:00,67751.01,67286.0,67328.0,82792879.5774437,BTCUSDT,41273193.6668891,610.91422,1722006000000,78457,1225.53699
67396.0,1722013199999,2024-07-26T21:30:00,67685.11,67366.79,67560.0,41319460.3070826,BTCUSDT,16597960.2067631,245.63942,1722009600000,51252,611.56316
67372.0,1722016799999,2024-07-26T22:30:00,67600.0,67303.07,67396.01,35667873.7561783,BTCUSDT,15486588.8802744,229.76533,1722013200000,43744,529.20633
67573.75,1722020399999,2024-07-26T23:30:00,67602.09,67336.08,67372.0,40332291.1006601,BTCUSDT,23428882.520105,347.09002,1722016800000,43936,597.58976
67990.0,1722023999999,2024-07-27T00:30:00,68144.01,67552.47,67573.74,105638443.0621763,BTCUSDT,60922747.7698387,897.08033,1722020400000,84473,1555.75712
67435.17,1722027599999,2024-07-27T01:30:00,68000.01,67413.5,67990.0,59834122.2441812,BTCUSDT,21808983.9899249,322.33735,1722024000000,57247,884.14339
67946.01,1722031199999,2024-07-27T02:30:00,68200.0,67419.81,67435.16,63944674.0762684,BTCUSDT,35205736.5477887,518.22,1722027600000,55759,941.42178
67926.0,1722034799999,2024-07-27T03:30:00,68086.02,67855.42,67946.0,31219998.336468,BTCUSDT,16414325.1559994,241.50532,1722031200000,33895,459.37017
67907.99,1722038399999,2024-07-27T04:30:00,67976.1,67848.0,67926.0,15661373.752646,BTCUSDT,6326291.6931978,93.16843,1722034800000,21900,230.64877
67872.27,1722041999999,2024-07-27T05:30:00,67946.01,67808.01,67908.0,28839367.4398065,BTCUSDT,12014158.395582,177.01151,1722038400000,32513,424.91488
67657.99,1722045599999,2024-07-27T06:30:00,67874.0,67630.0,67872.28,20402814.3133294,BTCUSDT,7423696.1532814,109.58423,1722042000000,24893,301.13113
68028.0,1722049199999,2024-07-27T07:30:00,68070.01,67657.99,67657.99,23388718.3568067,BTCUSDT,13754378.2515963,202.64179,1722045600000,25758,344.6505
67798.0,1722052799999,2024-07-27T08:30:00,68081.57,67773.01,68028.0,32277269.2314925,BTCUSDT,12924422.3320455,190.40569,1722049200000,31582,475.53549
67866.01,1722056399999,2024-07-27T09:30:00,67898.2,67782.73,67797.99,14292520.8077716,BTCUSDT,5531306.3570513,81.53429,1722052800000,16832,210.67744
67895.21,1722059999999,2024-07-27T10:30:00,67998.05,67866.0,67866.01,17210594.8023106,BTCUSDT,8455495.0695545,124.47003,1722056400000,17707,253.3278
68092.89,1722063599999,2024-07-27T11:30:00,68094.03,67886.46,67895.21,37545303.5903743,BTCUSDT,21984697.1545134,323.30504,1722060000000,23601,552.14178
68036.68,1722067199999,2024-07-27T12:30:00,68295.39,68036.67,68092.89,61311915.1324638,BTCUSDT,33320191.3520367,488.81696,1722063600000,54151,899.43914
67986.0,1722070799999,2024-07-27T13:30:00,68176.44,67892.24,68036.68,40332564.1218649,BTCUSDT,17596907.2829101,258.73977,1722067200000,37476,593.02191
68217.21,1722074399999,2024-07-27T14:30:00,68217.22,67946.82,67985.99,30285604.2514707,BTCUSDT,16597931.0831662,243.7268,1722070800000,25522,444.66944
68155.41,1722077999999,2024-07-27T15:30:00,68275.64,68082.99,68217.2,21079959.5222411,BTCUSDT,8445796.1356667,123.8591,1722074400000,23498,309.17712
68209.88,1722081599999,2024-07-27T16:30:00,68212.0,68010.45,68155.42,33180745.6972395,BTCUSDT,15408718.5853375,226.19404,1722078000000,25393,487.137
68400.0,1722085199999,2024-07-27T17:30:00,68471.79,68195.43,68209.88,65996382.3494707,BTCUSDT,33126104.9490596,484.54236,1722081600000,53141,965.28244
69226.01,1722088799999,2024-07-27T18:30:00,69385.06,68399.99,68400.0,174642187.3237358,BTCUSDT,107765240.3229287,1563.5913,1722085200000,127157,2533.40815
68981.69,1722092399999,2024-07-27T19:30:00,69399.99,68794.46,69226.01,102090085.8556502,BTCUSDT,49143079.40649,711.64625,1722088800000,83573,1478.17223
68844.0,1722095999999,2024-07-27T20:30:00,69086.0,68583.69,68981.69,83843125.5905187,BTCUSDT,42626498.660711,619.43527,1722092400000,76008,1218.5497
68684.01,1722099599999,2024-07-27T21:30:00,68979.32,68644.0,68844.0,42003232.444444,BTCUSDT,19291520.9727852,280.23556,1722096000000,45676,610.23017
68540.01,1722103199999,2024-07-27T22:30:00,68754.34,68428.18,68684.01,56300413.1898136,BTCUSDT,26517818.9135039,386.79096,1722099600000,53299,821.17611
68542.76,1722106799999,2024-07-27T23:30:00,68990.03,68508.12,68540.0,57854964.9416096,BTCUSDT,25470378.8492949,370.39181,1722103200000,57135,841.42652
68246.0,1722110399999,2024-07-28T00:30:00,68641.53,67658.68,68542.76,204493355.2651603,BTCUSDT,94390355.8465251,1384.43871,1722106800000,155254,2998.73711
67791.22,1722113999999,2024-07-28T01:30:00,68450.0,66650.0,68246.0,637769042.4159735,BTCUSDT,315334034.3087555,4666.75114,1722110400000,429099,9441.78954
68860.0,1722117599999,2024-07-28T02:30:00,69182.94,67596.0,67791.21,252833897.5264732,BTCUSDT,139336536.9994433,2031.29254,1722114000000,164244,3685.95466
68619.97,1722121199999,2024-07-28T03:30:00,68860.01,68502.6,68860.01,46476638.8754066,BTCUSDT,21362009.7068891,311.00828,1722117600000,41817,676.67595
67896.5,1722124799999,2024-07-28T04:30:00,68619.97,67749.5,68619.97,77884363.9779897,BTCUSDT,32605839.1025165,478.51477,1722121200000,65262,1142.993
67958.0,1722128399999,2024-07-28T05:30:00,68083.35,67260.54,67896.49,80234207.8514836,BTCUSDT,37856816.0276797,558.68624,1722124800000,79279,1184.2192
68090.01,1722131999999,2024-07-28T06:30:00,68285.43,67916.0,67958.0,32901282.9573641,BTCUSDT,16423058.2661395,241.10416,1722128400000,32990,483.06066
68149.45,1722135599999,2024-07-28T07:30:00,68149.45,67966.0,68090.01,17756499.287366,BTCUSDT,8560179.1958956,125.78011,1722132000000,19766,260.89082
67940.95,1722139199999,2024-07-28T08:30:00,68149.45,67940.94,68149.44,19565368.1565,BTCUSDT,6948701.6641334,102.12059,1722135600000,20196,287.53753
67338.0,1722142799999,2024-07-28T09:30:00,68024.18,67300.0,67940.94,50804344.8092739,BTCUSDT,20166811.1970807,297.9379,1722139200000,41120,750.45729
67422.0,1722146399999,2024-07-28T10:30:00,67500.0,67066.66,67338.0,51506853.9350848,BTCUSDT,24488050.2976002,363.89176,1722142800000,51890,765.5315
67486.01,1722149999999,2024-07-28T11:30:00,67590.82,67386.0,67422.01,24507950.9635993,BTCUSDT,13254059.5808225,196.3953,1722146400000,26509,363.16586
67560.86,1722153599999,2024-07-28T12:30:00,67560.86,67309.15,67486.0,35006691.5358758,BTCUSDT,19957886.3087027,295.94621,1722150000000,24702,519.16465
67380.0,1722157199999,2024-07-28T13:30:00,67564.48,67220.0,67560.86,27204790.8106001,BTCUSDT,13002077.9352254,192.92502,1722153600000,25712,403.65485
67433.65,1722160799999,2024-07-28T14:30:00,67550.28,67329.6,67380.0,17170111.486454,BTCUSDT,9769366.9745452,144.84285,1722157200000,22327,254.57758
67560.01,1722164399999,2024-07-28T15:30:00,67686.39,67390.34,67433.65,29851477.8223205,BTCUSDT,16934230.4310687,250.49992,1722160800000,27823,441.61158
67836.0,1722167999999,2024-07-28T16:30:00,68000.0,67560.01,67560.01,45512716.4621695,BTCUSDT,28206089.8153956,415.8882,1722164400000,38417,671.09227
68000.01,1722171599999,2024-07-28T17:30:00,68123.32,67745.46,67836.01,36055801.5314,BTCUSDT,20306325.6626113,298.81033,1722168000000,39612,530.60556
